Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
1994,05,29,15:08:14,20.6906,94.1585,62,4.1,"MYANMAR",770224094
1994,05,29,14:52:59,20.5982,94.1577,46,4.6,"MYANMAR",770223179
1994,05,29,14:35:57,20.5256,94.1461,63.2,4.6,"MYANMAR",770222157
1994,05,29,14:11:51,20.5378,94.1826,40,6.4,"MYANMAR",770220711
1994,05,28,07:12:26,24.5173,94.134,68.7,4.7,"MYANMAR-INDIA BORDER REGION",770109146
1994,05,26,11:59:38,27.042,96.1133,33,3.6,"MYANMAR-INDIA BORDER REGION",769953578
1994,05,25,07:38:53,27.617,87.9305,51.4,4.6,"NEPAL",769851533
1994,05,20,10:13:56,30.6798,94.6812,33,4.3,"XIZANG",769428836
1994,05,19,03:46:29,25.6239,95.2994,107.6,3.8,"MYANMAR-INDIA BORDER REGION",769319189
1994,05,17,09:02:55,25.4999,95.0163,33,4,"MYANMAR-INDIA BORDER REGION",769165375
1994,05,06,17:52:39,26.3868,93.6071,33,4.3,"NORTHEASTERN INDIA",768246759
1994,05,05,10:43:00,24.7777,94.4416,59.5,5,"MYANMAR-INDIA BORDER REGION",768134580
1994,05,05,06:04:01,25.6586,95.6798,104.8,4.8,"MYANMAR-INDIA BORDER REGION",768117841
1994,05,01,13:03:04,24.1932,93.1518,180,3.9,"MYANMAR-INDIA BORDER REGION",767797384
1994,04,30,11:34:04,25.09,93.63,18,3,"NORTHEASTERN INDIA",767705644
1994,04,30,09:01:53,26.8732,94.5394,39,3.9,"NORTHEASTERN INDIA",767696513
1994,04,28,17:33:19,25.37,93.13,22,3.5,"NORTHEASTERN INDIA",767554399
1994,04,25,23:16:33,28.43,95.08,44,3.6,"EASTERN XIZANG-INDIA BORDER REG.",767315793
1994,04,25,22:49:44,24.6189,94.2338,32,3.8,"MYANMAR-INDIA BORDER REGION",767314184
1994,04,24,08:44:33,24.3021,93.2081,32,4.5,"MYANMAR-INDIA BORDER REGION",767177073
1994,04,21,03:41:58,23.7516,94.298,242.9,3.9,"MYANMAR-INDIA BORDER REGION",766899718
1994,04,18,14:40:58,26.2211,92.9388,59.4,4.4,"NORTHEASTERN INDIA",766680058
1994,04,15,14:28:50,26.0701,90.4753,45.4,4.2,"NORTHEASTERN INDIA",766420130
1994,04,14,18:16:18,27.2,95.53,32,3.2,"MYANMAR-INDIA BORDER REGION",766347378
1994,04,14,17:32:44,24.9834,95.5755,192.4,5,"MYANMAR",766344764
1994,04,14,13:11:50,24.53,93.54,18,3.4,"MYANMAR-INDIA BORDER REGION",766329110
1994,04,14,09:21:27,25.17,94.17,21,3.4,"MYANMAR-INDIA BORDER REGION",766315287
1994,04,11,01:14:01,27.63,92.44,38,3.1,"EASTERN XIZANG-INDIA BORDER REG.",766026841
1994,04,10,12:18:58,27.49,92.89,16,3.1,"EASTERN XIZANG-INDIA BORDER REG.",765980338
1994,04,10,06:29:18,28.19,95.84,12,3.6,"EASTERN XIZANG-INDIA BORDER REG.",765959358
1994,04,10,06:25:07,27.46,92.87,11,3.5,"EASTERN XIZANG-INDIA BORDER REG.",765959107
1994,04,09,11:19:31,24.6333,94.8081,101.7,5.1,"MYANMAR-INDIA BORDER REGION",765890371
1994,04,07,03:23:03,26.19,91.98,42,3.8,"NORTHEASTERN INDIA",765688983
1994,04,06,14:51:09,27.05,96.92,6,3.7,"MYANMAR-INDIA BORDER REGION",765643869
1994,04,06,07:17:02,26.1915,96.8623,62,4.7,"MYANMAR",765616622
1994,04,06,07:03:24,26.1622,96.8417,9.4,5.6,"MYANMAR",765615804
1994,04,06,05:52:27,28.81,95,45,3.3,"EASTERN XIZANG-INDIA BORDER REG.",765611547
1994,04,06,01:53:22,26.07,93.71,28,3.1,"NORTHEASTERN INDIA",765597202
1994,04,05,19:00:37,23.83,93,36,3.2,"MYANMAR-INDIA BORDER REGION",765572437
1994,04,05,15:45:25,26.47,92.52,20,3,"NORTHEASTERN INDIA",765560725
1994,04,05,12:21:40,26.38,93.52,32,3,"NORTHEASTERN INDIA",765548500
1994,03,29,06:54:21,26.7029,96.5293,89.5,4.5,"MYANMAR",764924061
1994,03,27,14:31:07,24.4963,96.1642,39,4.6,"MYANMAR",764778667
1994,03,24,13:51:32,26.2213,91.2702,48.3,4.3,"NORTHEASTERN INDIA",764517092
1994,03,11,06:23:34,22.1527,93.2817,68.5,4.6,"MYANMAR-INDIA BORDER REGION",763367014
1994,03,05,20:44:20,24.6939,94.943,108.1,4.5,"MYANMAR-INDIA BORDER REGION",762900260
1994,02,21,20:38:30,29.49,94.16,45,3.3,"EASTERN XIZANG-INDIA BORDER REG.",761863110
1994,02,18,19:21:31,29.01,95.97,45,3.1,"EASTERN XIZANG-INDIA BORDER REG.",761599291
1994,02,15,02:35:03,24.9949,96.0463,0,4.2,"MYANMAR",761279703
1994,02,14,17:13:48,25,94.45,27,3.3,"MYANMAR-INDIA BORDER REGION",761246028
1994,02,14,16:57:25,24.6705,94.3408,26,3.7,"MYANMAR-INDIA BORDER REGION",761245045
1994,02,12,10:03:49,26.89,94.76,11,3.4,"NORTHEASTERN INDIA",761047429
1994,02,12,04:37:21,27.4,95.42,18,3.3,"MYANMAR-INDIA BORDER REGION",761027841
1994,02,11,21:22:25,24.3,93.72,45,3.5,"MYANMAR-INDIA BORDER REGION",761001745
1994,02,08,16:31:11,24.94,93.91,93,4.2,"MYANMAR-INDIA BORDER REGION",760725071
1994,02,06,01:35:55,23.89,94.52,45,3.9,"MYANMAR-INDIA BORDER REGION",760498555
1994,02,04,07:49:56,26.13,96,26,3.5,"MYANMAR",760348196
1994,01,29,18:28:37,24.4415,94.7074,128.2,4.5,"MYANMAR-INDIA BORDER REGION",759868117
1994,01,23,01:58:40,29.9932,95.7521,43.6,4.6,"EASTERN XIZANG-INDIA BORDER REG.",759290320
1994,01,20,23:30:45,24.943,93.374,70,4.7,"MYANMAR-INDIA BORDER REGION",759108645
1994,01,19,05:42:47,24.5838,96.5162,128,3.8,"MYANMAR",758958167
1994,01,16,14:22:38,26.3855,89.1356,33,3.9,"INDIA-BANGLADESH BORDER REGION",758730158
1994,01,12,00:27:15,25.1652,97.268,15,3.9,"MYANMAR-CHINA BORDER REGION",758334435
1994,01,11,02:18:06,25.2379,97.1371,39.2,4.6,"MYANMAR-CHINA BORDER REGION",758254686
1994,01,11,00:51:56,25.2131,97.2121,9.9,5.9,"MYANMAR-CHINA BORDER REGION",758249516
1994,01,11,00:34:55,25.2494,97.0847,32,3.8,"MYANMAR-CHINA BORDER REGION",758248495
1994,01,06,21:12:41,28.1795,91.9704,39.1,4.2,"XIZANG",757890761
1994,01,06,03:27:25,24.98,94.38,7,3.2,"MYANMAR-INDIA BORDER REGION",757826845
1994,01,05,06:16:03,26.3611,96.0252,106,4.1,"MYANMAR",757750563
1994,01,04,16:51:23,26.3463,95.9694,107.7,4.5,"MYANMAR-INDIA BORDER REGION",757702283
1994,01,02,13:20:49,27.6712,92.9802,29,3.5,"EASTERN XIZANG-INDIA BORDER REG.",757516849
1993,12,31,08:54:01,29.3561,95.335,34,4.8,"EASTERN XIZANG-INDIA BORDER REG.",757328041
1993,12,30,10:18:00,27.339,87.6675,27.8,4.1,"NEPAL",757246680
1993,12,22,04:09:52,25.0403,94.9179,112.7,4.6,"MYANMAR-INDIA BORDER REGION",756533392
1993,12,20,18:36:42,22.4778,93.8713,85.9,4.3,"MYANMAR-INDIA BORDER REGION",756412602
1993,12,15,01:02:50,23.296,94.1215,133.4,4.1,"MYANMAR-INDIA BORDER REGION",755917370
1993,12,14,02:27:46,28.3649,86.7142,56.3,4.6,"XIZANG",755836066
1993,12,12,23:34:18,27.2858,92.044,29.9,4.9,"EASTERN XIZANG-INDIA BORDER REG.",755739258
1993,12,09,18:26:18,25.9637,96.5464,33,4.7,"MYANMAR",755461578
1993,12,05,04:42:33,23.6652,92.2476,33,3.7,"INDIA-BANGLADESH BORDER REGION",755066553
1993,12,02,22:04:40,23.7509,95.0972,33,4.9,"MYANMAR",754869880
1993,11,26,18:04:06,24.2022,92.938,33,4,"INDIA-BANGLADESH BORDER REGION",754337046
1993,11,17,19:26:12,24.4643,94.7806,114.1,4.1,"MYANMAR-INDIA BORDER REGION",753564372
1993,10,17,18:20:57,25.4472,95.3248,33,4.5,"MYANMAR-INDIA BORDER REGION",750882057
1993,10,11,02:43:43,27.5212,97.0318,33,4.2,"MYANMAR-INDIA BORDER REGION",750307423
1993,10,10,05:24:42,23.6669,94.4056,108.5,3.8,"MYANMAR-INDIA BORDER REGION",750230682
1993,10,02,23:04:47,25.0329,96.3165,44.5,4,"MYANMAR",749603087
1993,09,26,15:10:06,25.8123,94.2459,37,3.3,"MYANMAR-INDIA BORDER REGION",749056206
1993,09,20,14:57:13,22.9393,95.5274,14,3.8,"MYANMAR",748537033
1993,09,20,07:47:53,27.42,92.77,8,3.2,"EASTERN XIZANG-INDIA BORDER REG.",748511273
1993,09,20,07:40:56,27.9352,92.813,40.8,4.7,"EASTERN XIZANG-INDIA BORDER REG.",748510856
1993,09,19,21:00:00,24.9445,95.0402,130.3,3.7,"MYANMAR",748472400
1993,09,17,14:30:03,25.92,94.41,20,3,"MYANMAR-INDIA BORDER REGION",748276203
1993,09,17,12:02:32,24.29,93.68,9,3.2,"MYANMAR-INDIA BORDER REGION",748267352
1993,09,15,11:12:25,27.38,95.86,16,3.1,"MYANMAR-INDIA BORDER REGION",748091545
1993,09,14,22:24:38,23.7354,94.3337,44,3.7,"MYANMAR-INDIA BORDER REGION",748045478
1993,09,14,05:43:58,25.44,94.77,97,3.7,"MYANMAR-INDIA BORDER REGION",747985438
1993,09,13,11:42:28,25.33,94.23,20,3.5,"MYANMAR-INDIA BORDER REGION",747920548
1993,09,11,08:47:36,24.6187,95.0955,60,4.6,"MYANMAR",747737256
1993,09,09,09:11:14,26,90.57,18,3.2,"NORTHEASTERN INDIA",747565874
1993,09,07,11:48:39,25.36,94.2,10,3.4,"MYANMAR-INDIA BORDER REGION",747402519
1993,09,06,20:57:19,30.375,94.7896,9.2,4.7,"XIZANG",747349039
1993,09,06,20:14:05,23.4933,94.2739,91.7,4.7,"MYANMAR-INDIA BORDER REGION",747346445
1993,09,06,14:28:16,24.8673,95.1844,133.9,3.9,"MYANMAR",747325696
1993,09,05,06:05:54,27.3256,87.2655,32,4.5,"NEPAL",747209154
1993,09,04,17:25:08,30.3502,94.8132,0.9,5.1,"XIZANG",747163508
1993,09,01,08:22:43,27.503,97.1223,59.2,4.7,"MYANMAR-INDIA BORDER REGION",746871763
1993,08,27,11:45:49,23.0977,95.9034,19.3,4.4,"MYANMAR",746451949
1993,08,17,22:56:44,26.0786,95.67,108.5,4.3,"MYANMAR-INDIA BORDER REGION",745628204
1993,08,14,05:31:34,21.922,94.354,33,3.5,"MYANMAR",745306294
1993,08,06,06:49:01,23.3686,94.0846,104.1,4.3,"MYANMAR-INDIA BORDER REGION",744619741
1993,08,02,14:41:45,22.8407,93.6424,79.4,4.8,"MYANMAR-INDIA BORDER REGION",744302505
1993,07,31,19:29:23,27.3415,91.8745,71,4.4,"BHUTAN",744146963
1993,07,28,18:10:30,27.02,91.39,5,3.4,"BHUTAN",743883030
1993,07,28,09:41:57,24.62,92.12,34,3,"INDIA-BANGLADESH BORDER REGION",743852517
1993,07,26,02:50:54,26.44,88.74,45,3.6,"INDIA-BANGLADESH BORDER REGION",743655054
1993,07,26,02:31:42,24.1,94.45,45,3.6,"MYANMAR-INDIA BORDER REGION",743653902
1993,07,25,07:37:14,27.7,95.78,45,3.6,"MYANMAR-INDIA BORDER REGION",743585834
1993,07,25,04:13:38,25.1,94.99,29,3.2,"MYANMAR-INDIA BORDER REGION",743573618
1993,07,24,12:07:08,25.24,93.64,28,3,"NORTHEASTERN INDIA",743515628
1993,07,23,23:38:43,27.78,93,22,3,"NORTHEASTERN INDIA",743470723
1993,07,23,21:29:18,25.44,90.89,20,3.1,"INDIA-BANGLADESH BORDER REGION",743462958
1993,07,20,23:24:28,26.77,95.68,20,3,"MYANMAR-INDIA BORDER REGION",743210668
1993,07,19,11:09:05,26.95,92.6,27,3.2,"NORTHEASTERN INDIA",743080145
1993,07,18,23:36:17,25.54,91.79,5,3.2,"INDIA-BANGLADESH BORDER REGION",743038577
1993,07,16,10:44:25,23.7693,93.765,3,3.3,"MYANMAR-INDIA BORDER REGION",742819465
1993,07,14,12:27:25,27.8714,92.0376,22,3.3,"EASTERN XIZANG-INDIA BORDER REG.",742652845
1993,07,14,04:49:35,23.1018,93.8987,59.1,4.7,"MYANMAR-INDIA BORDER REGION",742625375
1993,07,08,05:09:44,23.8313,93.5588,73.6,4.4,"MYANMAR-INDIA BORDER REGION",742108184
1993,07,03,02:00:22,28.5525,86.8611,33,4.7,"XIZANG",741664822
1993,06,29,03:33:32,27.0517,91.8607,45,3.4,"BHUTAN",741324812
1993,06,28,18:40:01,27.42,91.163,36,3.6,"BHUTAN",741292801
1993,06,28,13:38:35,27.2921,94.4887,15,3.9,"NORTHEASTERN INDIA",741274715
1993,06,26,11:23:42,29.2,97.365,40,3.4,"XIZANG",741093822
1993,06,24,21:59:14,23.4317,94.5787,110.6,4.3,"MYANMAR-INDIA BORDER REGION",740959154
1993,06,24,07:36:28,26.91,92.815,10,3.3,"NORTHEASTERN INDIA",740907388
1993,06,23,17:19:26,27.7857,92.6582,27.2,4.6,"EASTERN XIZANG-INDIA BORDER REG.",740855966
1993,06,23,07:24:49,27.22,94.832,22,3.3,"NORTHEASTERN INDIA",740820289
1993,06,22,14:30:01,28.7115,95.1617,25,3.7,"EASTERN XIZANG-INDIA BORDER REG.",740759401
1993,06,21,18:47:43,27.56,94.392,22,3.2,"NORTHEASTERN INDIA",740688463
1993,06,19,10:30:59,25.4451,95.121,33,4.3,"MYANMAR-INDIA BORDER REGION",740485859
1993,06,18,22:46:18,27.3,92.4466,25,4.5,"EASTERN XIZANG-INDIA BORDER REG.",740443578
1993,06,12,15:09:07,29.1239,97.0164,48.9,4.4,"XIZANG",739897747
1993,06,09,06:14:58,26.2203,92.2262,10,3.1,"NORTHEASTERN INDIA",739606498
1993,06,08,10:16:53,27.04,92.701,46,3.4,"EASTERN XIZANG-INDIA BORDER REG.",739534613
1993,06,03,07:30:34,26.23,92.467,15,3.1,"NORTHEASTERN INDIA",739092634
1993,06,01,22:44:14,24.5227,94.5825,49,3.4,"MYANMAR-INDIA BORDER REGION",738974654
1993,05,28,14:20:31,26.6199,93.1001,56.2,4.6,"NORTHEASTERN INDIA",738598831
1993,05,27,17:50:34,21.9056,93.5985,53.8,4.7,"MYANMAR",738525034
1993,05,27,10:56:21,29.12,90.94,22,3.4,"XIZANG",738500181
1993,05,27,07:30:45,25.561,92.6762,6,3.9,"INDIA-BANGLADESH BORDER REGION",738487845
1993,05,24,05:02:29,28.908,96.1846,43.1,5,"EASTERN XIZANG-INDIA BORDER REG.",738219749
1993,05,21,04:55:31,27.9075,96.7074,33,3.5,"MYANMAR-INDIA BORDER REGION",737960131
1993,05,21,04:22:08,27.69,94.89,21,3.2,"NORTHEASTERN INDIA",737958128
1993,05,16,09:05:59,23.1388,86.8324,33,4.6,"SOUTHERN INDIA",737543159
1993,05,16,02:47:21,27.0281,92.1432,28,3.6,"EASTERN XIZANG-INDIA BORDER REG.",737520441
1993,05,15,22:56:30,24.7265,93.1289,26,3.7,"MYANMAR-INDIA BORDER REGION",737506590
1993,05,15,20:21:21,27.31,92.6,33,3.3,"EASTERN XIZANG-INDIA BORDER REG.",737497281
1993,05,15,16:26:55,25.84,94.21,21,3.8,"MYANMAR-INDIA BORDER REGION",737483215
1993,05,15,15:37:12,28.26,95.91,19,3.6,"EASTERN XIZANG-INDIA BORDER REG.",737480232
1993,05,14,02:39:16,20.4931,94.7887,38.5,4.4,"MYANMAR",737347156
1993,05,13,01:32:20,26.06,93.03,21,3.2,"NORTHEASTERN INDIA",737256740
1993,05,11,12:05:04,22.2714,94.2664,96.7,4.4,"MYANMAR",737121904
1993,05,10,05:25:30,29.65,93.4,23,3.6,"XIZANG",737011530
1993,05,08,08:46:40,29.0525,95.6357,33,4.7,"EASTERN XIZANG-INDIA BORDER REG.",736850800
1993,05,07,04:46:27,27.17,92.67,22,3.2,"EASTERN XIZANG-INDIA BORDER REG.",736749987
1993,05,06,20:45:06,25.15,94.16,184,3,"MYANMAR-INDIA BORDER REGION",736721106
1993,05,05,17:15:00,26.1705,94.2248,26,3.3,"NORTHEASTERN INDIA",736622100
1993,05,04,15:18:53,23.65,93.77,21,3.1,"MYANMAR-INDIA BORDER REGION",736528733
1993,05,03,20:10:35,25.633,91.7783,10,3.3,"INDIA-BANGLADESH BORDER REGION",736459835
1993,05,03,15:43:39,25.02,95.46,20,3.2,"MYANMAR-INDIA BORDER REGION",736443819
1993,05,03,14:26:57,23.19,93.71,40,3,"MYANMAR-INDIA BORDER REGION",736439217
1993,05,03,07:23:13,24.43,94.24,19,3.8,"MYANMAR-INDIA BORDER REGION",736413793
1993,05,03,05:37:25,24.72,94.22,27,3.2,"MYANMAR-INDIA BORDER REGION",736407445
1993,05,02,15:01:04,23.998,94.8517,20,3.6,"MYANMAR-INDIA BORDER REGION",736354864
1993,05,01,13:45:47,24.6259,95.8688,66.4,4,"MYANMAR",736263947
1993,05,01,09:07:09,24.91,94.81,53,3.6,"MYANMAR-INDIA BORDER REGION",736247229
1993,04,27,23:14:40,22.8958,91.6896,33,3.5,"BANGLADESH",735952480
1993,04,19,02:46:01,24.5748,95.9442,33,4.3,"MYANMAR",735187561
1993,04,14,20:04:10,26.525,96.5282,21.7,4.6,"MYANMAR",734817850
1993,04,14,06:18:17,24.7621,94.872,121,4.3,"MYANMAR-INDIA BORDER REGION",734768297
1993,04,13,20:47:09,26.4688,96.2834,91.3,4.3,"MYANMAR",734734029
1993,04,13,15:59:37,22.34,94.216,89.9,4.7,"MYANMAR",734716777
1993,04,12,03:48:11,28.7967,95.3832,17.3,4.5,"EASTERN XIZANG-INDIA BORDER REG.",734586491
1993,04,11,23:55:01,23.1722,93.5797,120,3.6,"MYANMAR-INDIA BORDER REGION",734572501
1993,04,11,05:34:28,24.0103,94.1987,78.6,4.6,"MYANMAR-INDIA BORDER REGION",734506468
1993,04,09,20:29:40,26.5642,93.5419,33,3.7,"NORTHEASTERN INDIA",734387380
1993,04,04,19:44:34,24.7286,95.3545,157.1,3.9,"MYANMAR",733952674
1993,04,04,17:27:45,27.4153,96.8351,33,3.9,"MYANMAR-INDIA BORDER REGION",733944465
1993,04,04,00:21:19,23.5634,93.6011,140,3.6,"MYANMAR-INDIA BORDER REGION",733882879
1993,04,02,21:59:31,23.0013,95.9231,33,3.9,"MYANMAR",733787971
1993,04,02,21:09:56,25.3066,96.5221,33,4.4,"MYANMAR",733784996
1993,04,01,19:40:39,24.322,93.585,33,3.8,"MYANMAR-INDIA BORDER REGION",733693239
1993,04,01,18:41:35,23.1483,94.4523,97.4,4.6,"MYANMAR-INDIA BORDER REGION",733689695
1993,04,01,16:30:09,23.2137,94.4557,91,5.3,"MYANMAR-INDIA BORDER REGION",733681809
1993,03,31,22:37:54,24.14,93.67,20,3.7,"MYANMAR-INDIA BORDER REGION",733617474
1993,03,31,13:44:09,29.0996,87.3276,16.2,5.1,"XIZANG",733585449
1993,03,29,01:42:49,24.83,95.1038,145.9,4.2,"MYANMAR",733369369
1993,03,28,22:06:50,27.22,91.93,26,3.2,"BHUTAN",733356410
1993,03,28,04:51:07,27.5195,92.592,28,3.3,"EASTERN XIZANG-INDIA BORDER REG.",733294267
1993,03,27,09:42:58,24.6351,95.0237,109.3,5,"MYANMAR",733225378
1993,03,26,15:46:48,25.8427,93.4744,21,3.4,"NORTHEASTERN INDIA",733160808
1993,03,25,16:38:26,24.08,93.3,22,3.5,"MYANMAR-INDIA BORDER REGION",733077506
1993,03,24,14:24:11,20.477,93.6396,57.9,4.3,"MYANMAR",732983051
1993,03,24,05:56:40,26.32,92.99,50,3,"NORTHEASTERN INDIA",732952600
1993,03,23,18:40:49,27.14,89.17,35,3.4,"BHUTAN",732912049
1993,03,22,23:22:46,24.45,93.6482,28,3.5,"MYANMAR-INDIA BORDER REGION",732842566
1993,03,22,22:01:21,24.3573,93.5999,122.3,4.2,"MYANMAR-INDIA BORDER REGION",732837681
1993,03,22,17:25:01,24.8314,91.8677,10,3.2,"INDIA-BANGLADESH BORDER REGION",732821101
1993,03,22,14:56:00,29.8368,90.0994,33,4,"XIZANG",732812160
1993,03,22,02:20:25,25.36,94.31,28,3.5,"MYANMAR-INDIA BORDER REGION",732766825
1993,03,21,03:31:18,29.0649,87.469,33,4.3,"XIZANG",732684678
1993,03,20,21:26:39,29.0103,87.3403,21.3,5,"XIZANG",732662799
1993,03,20,18:13:26,25.88,90.68,19,3.3,"INDIA-BANGLADESH BORDER REGION",732651206
1993,03,20,14:51:59,29.027,87.3284,12.2,5.8,"XIZANG",732639119
1993,03,19,10:53:14,26.55,92.61,24,3.1,"NORTHEASTERN INDIA",732538394
1993,03,19,01:26:34,26.43,92.89,27,3.6,"NORTHEASTERN INDIA",732504394
1993,03,19,00:34:12,25.57,91.16,18,3.1,"INDIA-BANGLADESH BORDER REGION",732501252
1993,03,18,23:00:43,23.9298,94.1351,77.4,4.6,"MYANMAR-INDIA BORDER REGION",732495643
1993,03,18,20:04:55,25.51,94.2,20,3.4,"MYANMAR-INDIA BORDER REGION",732485095
1993,03,18,13:09:14,25.97,94.44,27,3.4,"MYANMAR-INDIA BORDER REGION",732460154
1993,03,18,11:03:54,25.59,91.67,16,3.1,"INDIA-BANGLADESH BORDER REGION",732452634
1993,03,17,13:37:11,23.5352,95.8217,35.1,4.1,"MYANMAR",732375431
1993,03,16,14:51:10,24.59,93.31,26,3.4,"MYANMAR-INDIA BORDER REGION",732293470
1993,03,16,14:24:01,26.89,89.76,22,3.5,"INDIA-BANGLADESH BORDER REGION",732291841
1993,03,14,22:59:21,24.89,93.66,27,3,"MYANMAR-INDIA BORDER REGION",732149961
1993,03,13,21:32:40,27.5942,96.5928,33,4,"MYANMAR-INDIA BORDER REGION",732058360
1993,03,13,15:41:18,27.4874,92.1317,23,3.9,"EASTERN XIZANG-INDIA BORDER REG.",732037278
1993,03,12,21:52:33,26.8111,92.1257,24,3.7,"NORTHEASTERN INDIA",731973153
1993,03,12,21:22:19,27.41,92.23,19,3.1,"EASTERN XIZANG-INDIA BORDER REG.",731971339
1993,03,12,21:18:11,27.7095,92.4558,27,3.9,"EASTERN XIZANG-INDIA BORDER REG.",731971091
1993,03,12,09:59:58,25.52,94.27,28,3.7,"MYANMAR-INDIA BORDER REGION",731930398
1993,03,11,05:12:55,23.9,93.83,20,4.1,"MYANMAR-INDIA BORDER REGION",731826775
1993,03,10,16:49:23,25.1,90.11,27,3.5,"INDIA-BANGLADESH BORDER REGION",731782163
1993,03,10,04:01:52,27.4,92.53,21,3,"EASTERN XIZANG-INDIA BORDER REG.",731736112
1993,03,08,22:02:46,25.72,90.77,20,3,"INDIA-BANGLADESH BORDER REGION",731628166
1993,03,08,20:41:43,25.45,95.01,27,3.4,"MYANMAR-INDIA BORDER REGION",731623303
1993,03,06,06:10:44,24.33,92.54,22,3.3,"INDIA-BANGLADESH BORDER REGION",731398244
1993,03,05,07:28:53,28.8955,90.7488,27,4.3,"XIZANG",731316533
1993,03,04,18:44:36,24.76,92.4,18,3.2,"INDIA-BANGLADESH BORDER REGION",731270676
1993,03,04,11:38:01,29.4823,86.9078,33,4.6,"XIZANG",731245081
1993,03,04,07:29:27,24.51,93.38,21,3.6,"MYANMAR-INDIA BORDER REGION",731230167
1993,03,03,05:17:30,25.5616,90.3331,33,4.5,"INDIA-BANGLADESH BORDER REGION",731135850
1993,03,01,04:10:26,22.8126,92.984,24,4.5,"INDIA-BANGLADESH BORDER REGION",730959026
1993,02,27,22:15:30,25.46,94.55,21,3.2,"MYANMAR-INDIA BORDER REGION",730851330
1993,02,27,21:15:23,25,94.31,25,3,"MYANMAR-INDIA BORDER REGION",730847723
1993,02,27,19:13:05,26.54,93.26,27,3,"NORTHEASTERN INDIA",730840385
1993,02,26,17:09:07,23.8521,93.6928,26,3.9,"MYANMAR-INDIA BORDER REGION",730746547
1993,02,25,00:50:58,26.58,93.12,21,3,"NORTHEASTERN INDIA",730601458
1993,02,24,20:43:44,23.25,94.07,23,3.8,"MYANMAR-INDIA BORDER REGION",730586624
1993,02,23,13:45:13,24.38,94.16,18,3.3,"MYANMAR-INDIA BORDER REGION",730475113
1993,02,21,20:43:08,22.9816,93.5378,20,3.7,"MYANMAR-INDIA BORDER REGION",730327388
1993,02,20,23:28:50,27.7419,94.1181,32,3.3,"NORTHEASTERN INDIA",730250930
1993,02,17,23:27:39,26.0174,92.5652,16,4.2,"NORTHEASTERN INDIA",729991659
1993,02,17,02:28:22,22.8977,94.6108,119.2,4.4,"MYANMAR",729916102
1993,02,16,17:21:08,30.5511,90.1609,33,4.5,"XIZANG",729883268
1993,02,15,14:29:41,25.8921,87.511,29.7,5,"NORTHERN INDIA",729786581
1993,02,15,08:45:49,30.8497,90.4025,19.9,4.6,"XIZANG",729765949
1993,02,14,16:48:29,22.5295,95.0799,33,4.5,"MYANMAR",729708509
1993,02,12,12:44:19,23.514,92.3503,33,4.3,"INDIA-BANGLADESH BORDER REGION",729521059
1993,02,07,13:02:44,21.7683,94.8614,124,4,"MYANMAR",729090164
1993,02,06,01:28:34,26.6968,95.9557,33,4,"MYANMAR-INDIA BORDER REGION",728962114
1993,02,04,03:23:23,23.0251,94.4328,138.6,3.7,"MYANMAR-INDIA BORDER REGION",728796203
1993,01,27,00:39:06,24.1292,93.8741,48.9,4.1,"MYANMAR-INDIA BORDER REGION",728095146
1993,01,23,09:39:29,25.7869,95.6676,111.3,4.5,"MYANMAR-INDIA BORDER REGION",727781969
1993,01,18,12:42:04,30.8436,90.378,10,5.7,"XIZANG",727360924
1993,01,13,02:02:04,28.4958,86.5608,33,3.9,"XIZANG",726890524
1993,01,09,01:33:38,23.4314,94.7674,33,3,"MYANMAR-INDIA BORDER REGION",726543218
1993,01,04,05:54:58,27.578,92.1605,33,3.7,"EASTERN XIZANG-INDIA BORDER REG.",726126898
1993,01,01,23:49:49,22.9799,94.6888,115.1,4.3,"MYANMAR",725932189
1992,12,26,12:02:01,21.0083,94.8003,124,4,"MYANMAR",725371321
1992,12,22,00:19:25,24.529,94.7307,102.6,4,"MYANMAR-INDIA BORDER REGION",724983565
1992,12,18,23:52:03,26.0282,95.5225,121.4,3.9,"MYANMAR-INDIA BORDER REGION",724722723
1992,12,16,14:38:31,23.4456,92.5769,33,4.1,"INDIA-BANGLADESH BORDER REGION",724516711
1992,12,15,21:21:05,25.04,94.24,21,3.7,"MYANMAR-INDIA BORDER REGION",724454465
1992,12,15,19:15:55,27.64,94.44,20,3.4,"NORTHEASTERN INDIA",724446955
1992,12,15,04:38:01,25.15,95.4,20,3.6,"MYANMAR-INDIA BORDER REGION",724394281
1992,12,13,15:06:42,24.88,93.21,21,3.2,"MYANMAR-INDIA BORDER REGION",724259202
1992,12,12,14:20:56,25.4754,91.3878,41,5,"INDIA-BANGLADESH BORDER REGION",724170056
1992,12,10,00:23:35,21.92,89.74,12,4.1,"BANGLADESH",723947015
1992,12,01,05:43:47,26.54,92.58,21,3.6,"NORTHEASTERN INDIA",723188627
1992,11,22,11:42:45,20.33,94.3193,58.2,5.3,"MYANMAR",722432565
1992,11,22,04:17:45,24.7707,91.7092,33,3.4,"INDIA-BANGLADESH BORDER REGION",722405865
1992,11,11,23:09:43,22.5549,94.361,97.1,4.4,"MYANMAR",721523383
1992,11,11,05:27:30,27.6535,92.8035,66.9,4.5,"EASTERN XIZANG-INDIA BORDER REG.",721459650
